# Start timestamp: 1764597495329
# Start time: 01.12.2025 14:58:15.329
# Duration: 01:50.996
# Sensor insoles: Left SN12868, Right SN12869
# Size: 6
# Recording type: normal
# Name: jsing112-05
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.351562	0.133789	0.736328	-0.910000	-1.540000	38.009998	0.00	0.000000	0.000000																									
0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.421875	0.119629	0.690430	-0.420000	3.010000	45.639999	0.00	0.000000	0.000000																									
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.451172	0.107910	0.648926	-0.210000	5.950000	48.860001	0.00	0.000000	0.000000																									
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.528809	0.101074	0.562988	0.070000	19.320000	56.490002	0.00	0.000000	0.000000																									
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.559570	0.071289	0.548340	0.840000	29.190001	59.920002	0.00	0.000000	0.000000																									
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.379883	-0.814453	0.628418	-1.400000	34.369999	49.490002	0.00	0.000000	0.000000																									
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.420898	-0.525879	1.314453	-5.390000	16.240000	17.570000	0.00	0.000000	0.000000																									
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.551270	-0.062988	1.191406	-7.420000	-10.360000	-2.800000	0.00	0.000000	0.000000																									
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.528809	-0.021484	0.624512	-7.700000	-25.200001	1.050000	0.00	0.000000	0.000000																									
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.494629	0.024414	0.740723	-11.410000	-20.370001	9.940000	2.00	0.000000	0.000000																									
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.507812	0.051758	0.999023	-11.620000	-28.700001	11.130000	7.00	0.000000	0.000000																									
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.574707	0.122070	0.995605	-11.200000	-42.700001	11.340000	12.00	0.000000	0.000000																									
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.25	0.25	0.00	-0.632812	0.129395	1.049805	-10.850000	-57.470001	11.410000	30.00	0.000000	0.000000																									
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	2.25	0.50	0.00	-0.622070	0.114258	1.041992	-7.980000	-77.349998	11.900000	35.00	0.000000	0.000000																									
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	3.00	0.50	0.00	-0.513184	0.103516	0.981445	-6.020000	-93.169998	12.180000	41.00	0.000000	0.000000																									
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.50	0.50	0.00	-0.451172	0.107422	0.981934	-4.690000	-98.279999	11.200000	43.00	0.000000	0.000000																									
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	4.75	0.25	0.00	-0.418945	0.116699	0.983887	3.080000	-96.250000	7.840000	55.00	0.382750	0.106251																									
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	5.50	0.25	0.50	-0.432129	0.108398	1.014648	8.540000	-91.699997	4.970000	65.00	0.384782	0.097548																									
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.50	0.50	5.50	0.50	0.50	-0.429199	0.107910	1.005859	9.730000	-88.129997	2.030000	79.00	0.361401	0.058228																									
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.50	1.00	5.75	0.50	0.50	-0.414551	0.101074	1.017578	11.060000	-83.090004	-1.050000	92.00	0.345010	0.029472																									
